Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
26ec7d8b-b1df-4fb5-8ee7-2efa8c35f57d,2025-02-19,Him Office Supplie,Office Supplies,10,8747.27,0.06,1577.8,South,Corporate
26ea34dc-a9d1-428d-948f-9504bc3da5ac,2024-05-02,Test Clothin,Clothing,2,1025.1,0.3,74.04,South,Consumer
9abe8da2-6173-41fc-9202-0295de54297b,2024-03-04,Child Clothin,Clothing,5,4559.71,0.22,513.79,North,Home Office
76ca75ff-d85d-4ade-bfde-24b73374e6aa,2024-04-14,Or Office Supplie,Office Supplies,6,4861.19,0.11,245.06,West,Home Office
d49ed3a7-b295-499b-8c37-7bfcd0f25a38,2025-01-30,View Furnitur,Furniture,4,761.66,0.2,136.08,East,Home Office
fa83df49-cd1b-4a40-91e1-7fb67bf2398b,2025-02-26,Tax Clothin,Clothing,9,8945.55,0.18,1268.78,West,Home Office
2ca21c5b-4b34-4f7a-90b1-e30349aeb985,2025-06-12,Notice Electronic,Electronics,8,7727.48,0.18,722.74,West,Consumer
f28b5e37-4353-4fe5-b306-ee149b377db6,2024-11-15,Go Office Supplie,Office Supplies,6,402.11,0.18,78.32,North,Corporate
0de81839-fb8b-4dbf-b3fb-de0be0f41a24,2025-02-20,Everyone Clothin,Clothing,8,7347.2,0.18,621.88,East,Home Office
0e64aa7f-b218-4a95-b5e3-04b5f188514d,2025-02-22,Agent Furnitur,Furniture,8,2411.72,0.27,428.86,South,Home Office
b9f4871a-4674-41a4-8181-085904c75ca4,2024-07-21,North Office Supplie,Office Supplies,7,2114.68,0.16,118.59,West,Consumer
ddec8b88-31d4-4621-afea-827acf727d67,2025-02-12,Artist Clothin,Clothing,1,458.51,0.29,78.11,East,Home Office
2ebc56e8-8224-427b-b659-3c4898fab023,2024-08-23,Plan Clothin,Clothing,1,526.66,0.29,89.11,East,Home Office
7bc6740a-788e-42cc-babd-676c11ea5784,2025-06-26,Approach Electronic,Electronics,8,7915.4,0.06,1180.92,East,Consumer
8d1a454f-9cf5-47e7-ba89-a28c21c3b14c,2023-11-13,Ever Furnitur,Furniture,7,4079.02,0.1,537.45,South,Consumer
dacfed92-48d9-41dc-8855-741c405b8ff7,2024-03-03,Answer Clothin,Clothing,2,724.67,0.07,88.4,North,Consumer
f39521f1-1470-4469-b911-b76d9f0795ea,2025-06-02,Race Office Supplie,Office Supplies,3,2023.75,0.2,227.34,West,Consumer
8cc9d4af-87bd-44af-ae8e-8c055bf5e021,2025-05-17,Level Furnitur,Furniture,6,856.34,0.28,82.57,North,Consumer
f6453136-f6cc-4832-ba96-fa828cb41248,2025-04-15,Seven Furnitur,Furniture,2,1720.76,0.0,147.87,East,Consumer
f25546e0-a6d5-4f2d-a871-e3fc7f879c5b,2023-12-11,Religious Electronic,Electronics,8,2965.23,0.15,519.74,West,Home Office
389fb4bd-9676-42d5-98aa-3bce85d795b6,2023-12-03,In Electronic,Electronics,8,5476.79,0.08,342.25,North,Corporate
f8eb5a9d-3de1-4803-af71-804b8ac3f68f,2025-01-04,Budget Furnitur,Furniture,7,5713.9,0.16,500.2,North,Home Office
07a6f338-c7cd-4563-b8ea-ad8e1e257d15,2023-12-02,Space Electronic,Electronics,2,408.36,0.1,52.4,South,Corporate
6df42173-d6ad-421d-95d3-6cce67fbbb3e,2024-05-19,Have Office Supplie,Office Supplies,1,373.17,0.12,61.02,North,Home Office
a94b9091-c2fb-454f-97e3-08ffd7a25efe,2024-01-04,Computer Clothin,Clothing,4,836.59,0.19,102.49,North,Home Office
10f92d1e-6420-475d-a771-1b6c37d7639e,2025-08-27,Perform Furnitur,Furniture,8,4636.68,0.14,455.93,East,Consumer
75734a98-3b7e-4591-ae90-3e39df7543b9,2024-12-09,Staff Electronic,Electronics,1,480.26,0.0,49.62,East,Home Office
40247361-0ff3-406e-9c6d-3ae87c908cf1,2023-12-26,President Office Supplie,Office Supplies,7,5335.72,0.0,519.03,West,Consumer
6a217975-3e0f-4c8a-ba61-ec6b49b3fdcc,2024-11-29,Color Furnitur,Furniture,2,1229.83,0.17,82.98,South,Corporate
c4bdd30a-c354-4080-9277-f37f49fb30a0,2024-03-19,Time Clothin,Clothing,9,8966.96,0.22,906.61,North,Home Office
22e692b6-1563-45a2-b9b2-a8889bcd6d11,2024-05-03,Outside Office Supplie,Office Supplies,4,1385.82,0.25,130.29,North,Consumer
d5d790b8-b0a5-4bdd-8e62-d3133f692e3d,2023-12-05,Hair Office Supplie,Office Supplies,3,2133.33,0.24,426.44,East,Corporate
91ce02bf-5fa1-441e-8fdb-ce7be3fb2298,2025-08-31,Music Clothin,Clothing,2,1952.75,0.11,243.59,East,Corporate
1ca2a06d-9771-4301-8a99-7083bae2989e,2023-11-17,Science Electronic,Electronics,1,982.19,0.1,153.98,South,Home Office
a8f72e37-0034-42ff-8ae4-27d047710a24,2025-10-06,Main Electronic,Electronics,6,946.23,0.29,156.32,East,Consumer
0981b363-3897-4f64-abb6-bb8ae71bc377,2025-05-20,Lead Furnitur,Furniture,10,2516.95,0.24,213.26,East,Corporate
88a514b2-6026-4ae2-ba45-b00db170115a,2024-08-17,Cut Electronic,Electronics,9,8446.04,0.26,1114.11,East,Consumer
afab62c0-bff3-4a1d-89a2-a0e21b20d01a,2024-01-22,Apply Clothin,Clothing,1,346.3,0.26,22.14,East,Corporate
d28d0f84-179c-439c-850c-c54e0994c6d4,2024-10-31,State Electronic,Electronics,3,345.93,0.28,47.82,North,Corporate
561bc062-e4c0-469c-b459-ff815309690a,2024-11-29,Their Electronic,Electronics,8,6552.2,0.12,432.67,South,Home Office
2869a83a-9131-4fb5-86ba-349cd00997c4,2024-10-23,Lay Furnitur,Furniture,2,734.72,0.06,137.92,North,Home Office
8beda18e-2f3a-4d34-bec0-016856fa6aaa,2024-04-09,Southern Electronic,Electronics,8,2059.98,0.21,155.33,South,Corporate
2c8e93d7-05ac-4570-96cc-d6afb949256a,2025-06-04,Foreign Electronic,Electronics,9,7931.87,0.17,1264.96,South,Corporate
5d999f2c-a404-4fb7-b7d8-8e0093fe1e55,2024-04-23,Baby Furnitur,Furniture,1,458.24,0.18,49.61,East,Corporate
de41a629-1346-446d-ab2e-1ace257c53a5,2024-06-22,Lose Furnitur,Furniture,7,6825.25,0.12,933.35,East,Consumer
35720c60-b452-4b34-82ac-d8ecba9152a2,2024-08-31,Hard Electronic,Electronics,7,2045.75,0.18,102.73,North,Corporate
204efccb-ef16-4dbd-917b-d335354b10a3,2024-03-11,Any Furnitur,Furniture,5,3533.67,0.17,608.38,North,Home Office
45227851-6e29-4619-9750-7de18b7d0cbe,2024-02-06,Support Furnitur,Furniture,3,2176.54,0.07,190.45,North,Home Office
91d5106a-559c-49d4-ae0f-900763421994,2024-06-24,Drop Electronic,Electronics,7,1234.2,0.07,239.32,North,Home Office
1ef13ec3-9d76-4285-b40f-0ea5c0e413f8,2024-04-12,Huge Furnitur,Furniture,2,1676.94,0.0,110.75,South,Corporate
16ce3fe1-cf13-4822-822b-d97d104a5177,2023-12-28,Whom Furnitur,Furniture,3,2214.3,0.24,399.28,East,Corporate
6f1630bc-7eb4-4f2b-b4b7-0dfb3e5f4ab5,2024-11-12,Whom Clothin,Clothing,9,6266.69,0.13,502.79,South,Consumer
5f6fb018-3bbc-4f39-9881-98a1914f7957,2024-03-07,Land Clothin,Clothing,6,1371.6,0.2,263.37,South,Corporate
46a9bebd-72bd-42bc-a568-4ab87ab830ba,2023-12-30,Simple Clothin,Clothing,5,2327.89,0.08,267.69,South,Consumer
951905f6-189b-4a9f-9ea2-2c91171b3bb0,2024-03-18,Before Electronic,Electronics,8,4384.54,0.06,291.85,East,Consumer
492584e3-80b4-459d-87ec-70235f7361fc,2023-11-06,Nature Office Supplie,Office Supplies,5,1091.04,0.23,132.0,North,Home Office
f95370ee-6e10-458e-852e-f11e80f97e8f,2023-12-26,Ago Clothin,Clothing,6,2028.22,0.07,162.54,East,Corporate
ac1c19c8-2b39-4b25-96ec-d3484ab9fb97,2024-02-08,These Clothin,Clothing,5,1012.18,0.07,187.98,North,Consumer
8b2bc07e-f8f1-4f42-afe9-41f86eb45dbf,2025-10-16,Summer Clothin,Clothing,7,1805.5,0.28,228.31,South,Consumer
27890751-6030-4038-b900-473f5be4dff8,2024-12-23,Service Office Supplie,Office Supplies,6,3275.56,0.21,297.33,East,Home Office
d59b9fa6-a515-4cfd-a1bc-79f389459ef2,2025-05-13,Fly Clothin,Clothing,1,109.82,0.29,7.26,East,Corporate
c27d03d8-b354-49af-8e48-4d77f9274e3c,2025-10-12,Easy Furnitur,Furniture,9,7767.52,0.17,1465.46,South,Home Office
6a33b067-bd7f-41c9-923e-0040e5f7f179,2024-05-07,Experience Clothin,Clothing,9,478.82,0.29,47.45,West,Home Office
c4e1daa0-1668-4c90-8f0c-1553920b08e6,2024-03-11,Choice Office Supplie,Office Supplies,1,506.97,0.06,81.06,West,Corporate
6b9674c9-84a9-496a-adf3-69d305f92fe8,2024-10-28,Strategy Office Supplie,Office Supplies,10,2394.93,0.12,422.19,East,Consumer
43a0ac14-9f61-495d-815e-e7848aded7a7,2024-04-10,Among Clothin,Clothing,8,5147.11,0.27,508.06,East,Corporate
5239eaeb-2ab9-47bc-8a4a-5a2f08f3de5a,2025-08-02,Head Clothin,Clothing,4,2223.45,0.15,254.86,North,Home Office
ea0c8efc-ed42-4327-a8a0-d2fd7662f24d,2025-01-30,You Electronic,Electronics,2,1173.8,0.04,131.01,North,Consumer
9ba8d981-67ad-453c-abd1-c2a0b24442c6,2024-01-22,Tonight Clothin,Clothing,7,3907.62,0.22,255.53,West,Home Office
7fc64498-51d1-49d7-8a57-e30708c748c7,2025-06-25,Gas Furnitur,Furniture,4,3004.49,0.07,193.88,East,Consumer
a68892aa-e0cc-447b-b12f-bb880ff728aa,2025-03-07,Save Clothin,Clothing,2,1983.5,0.19,363.91,South,Consumer
e551d23e-6436-4e53-aee1-dca2946e3c70,2025-08-13,Deep Office Supplie,Office Supplies,4,2524.74,0.03,221.03,South,Consumer
925f8001-68ca-410a-87ce-32f28e43eccc,2025-01-31,Feel Clothin,Clothing,5,2820.11,0.2,435.37,North,Corporate
d3eb29df-0e34-4ee9-9cfe-3b7abdf7cec1,2024-08-04,Inside Furnitur,Furniture,7,6251.66,0.03,784.93,South,Home Office
2b5b6b0b-c629-4082-a9aa-5595db99df35,2025-09-13,Receive Office Supplie,Office Supplies,1,455.75,0.1,47.19,West,Home Office
58a948ba-3fe1-4bdd-9202-01d1f8c30b85,2024-10-20,Seem Furnitur,Furniture,1,751.96,0.29,102.08,East,Consumer
66401d4d-ffdf-4917-9fc8-5c40459a2273,2025-04-05,Along Furnitur,Furniture,3,817.53,0.01,62.88,South,Consumer
9570a636-5082-41c8-91ea-643ca4f5e53a,2024-08-08,Fly Furnitur,Furniture,5,2439.06,0.2,204.5,South,Consumer
14faab05-c6a9-4e8f-b857-52ff9a2e9763,2024-02-06,Teacher Electronic,Electronics,4,1593.24,0.23,261.55,West,Consumer
45adb9a2-d1fd-43fb-8721-4f47371173b8,2025-07-01,Process Electronic,Electronics,3,1500.13,0.0,159.28,South,Home Office
e6e7fb0c-6473-4a1b-9900-ca0fa1ba2e36,2025-10-24,Mean Clothin,Clothing,2,261.17,0.05,15.93,West,Consumer
ea45e79d-8989-49f9-beac-2644cbfaf140,2025-01-18,Shoulder Clothin,Clothing,4,2858.81,0.05,448.99,East,Corporate
24e29741-6e66-40d3-8b58-c97ba617d3d1,2025-09-26,System Furnitur,Furniture,10,5562.05,0.17,1073.71,West,Consumer
44448ef8-bce7-49d3-b95c-af5ca4becbb0,2024-10-23,Next Clothin,Clothing,5,1749.72,0.18,330.58,North,Consumer
fb2dade4-7d3a-4da2-991d-b168f544ce0d,2024-04-24,Believe Clothin,Clothing,5,2033.75,0.16,384.56,North,Home Office
ff02d34c-bab0-42ba-8106-dda587984141,2023-11-03,Can Furnitur,Furniture,1,268.25,0.21,51.62,North,Home Office
546aece3-eda4-4f6b-aefd-dbbcbf318ebe,2023-10-27,About Clothin,Clothing,7,6397.06,0.17,1027.64,South,Consumer
069da2a8-17a4-4335-b796-63d915cf4ce4,2024-11-01,One Furnitur,Furniture,9,7938.08,0.24,683.25,North,Home Office
698041a9-966f-4e6b-a6b3-51fc47e28930,2024-07-18,Movie Electronic,Electronics,4,2248.21,0.03,289.48,North,Corporate
25a8c0c7-c3e7-4312-8520-78f49bcf0971,2024-03-18,Hard Office Supplie,Office Supplies,6,3428.77,0.25,194.08,West,Consumer
e640f16d-7dc7-4443-ab34-bde037a26d6a,2023-12-04,Door Furnitur,Furniture,4,2855.35,0.03,206.08,West,Consumer
952b5418-b2fe-41a6-932f-40a2edd424ef,2023-12-30,Half Clothin,Clothing,9,1135.34,0.23,135.26,East,Corporate
68341204-b8cc-4e2d-8705-9dd8fb39e02a,2025-03-08,Sort Electronic,Electronics,1,777.21,0.23,129.25,North,Home Office
f256e599-60e3-4abd-bab2-e23bc77a9fa1,2025-06-01,Church Electronic,Electronics,2,712.74,0.23,122.02,North,Consumer
d5a9f5ae-fed0-4d4a-9ca4-49a56e40f67c,2024-04-15,Experience Furnitur,Furniture,8,7643.47,0.03,1280.64,East,Consumer
8a20726d-7f48-4740-a005-d17f2b794fec,2025-10-05,Until Electronic,Electronics,3,2966.95,0.09,447.5,East,Corporate
dbf37c5e-8cc5-4824-a466-499565b66e5d,2025-07-24,Focus Office Supplie,Office Supplies,3,392.37,0.24,54.95,West,Corporate
0961f3c1-508c-4580-b7ac-d96b3f16f965,2024-03-16,List Clothin,Clothing,9,8232.67,0.02,628.64,East,Home Office
ae5ff181-3504-49c3-b161-a02d85377567,2024-04-13,Condition Electronic,Electronics,6,2462.84,0.01,283.73,North,Consumer
3654d4c4-6864-4d3d-a077-74c22d0ee31b,2024-02-09,Kind Electronic,Electronics,1,678.94,0.27,72.43,East,Consumer
2c64a893-9ece-470a-b637-6e4fe3852631,2025-01-12,Certainly Office Supplie,Office Supplies,9,2801.93,0.04,298.85,North,Consumer
38bfc0a2-dae3-43aa-b27e-4e9ffb141f9d,2024-03-22,Woman Clothin,Clothing,3,2423.45,0.15,481.3,East,Home Office
f36398fc-b8c9-4b91-af8b-a5dd2e2b1dcb,2024-10-31,World Electronic,Electronics,6,2067.72,0.05,282.29,North,Home Office
4ef70e66-d745-4f0b-ada6-c35868458144,2024-02-18,Health Electronic,Electronics,8,803.08,0.06,89.57,West,Home Office
2fdef371-fd88-40c1-ae69-3afc948efe30,2023-11-05,Third Office Supplie,Office Supplies,1,783.75,0.23,151.24,South,Consumer
71e59172-f09f-4b94-aca8-03510958ca25,2025-05-25,Senior Electronic,Electronics,1,304.42,0.01,20.81,West,Corporate
c1c2ad11-8d61-4d4a-9507-42daf3e0f111,2024-09-07,Force Electronic,Electronics,9,8275.26,0.22,738.49,East,Home Office
31559171-af08-4ef1-abf6-158ab006571c,2025-04-04,Partner Furnitur,Furniture,9,8559.21,0.15,1623.13,South,Corporate
14450c1f-f4c4-46e3-927c-afc45c37eaed,2024-12-28,Hear Furnitur,Furniture,9,5988.2,0.12,516.99,North,Consumer
a80ce6ff-a703-4c9b-bd28-63ed9dec64c5,2025-01-13,It Clothin,Clothing,10,6940.08,0.22,890.12,East,Corporate
9d1562b5-5d19-4885-a73a-bf197d2caa36,2023-11-14,Program Office Supplie,Office Supplies,3,209.02,0.26,34.17,South,Corporate
9d5b3fda-bf61-43fa-b311-8a551edfff80,2023-12-08,Watch Clothin,Clothing,4,595.55,0.29,52.28,West,Consumer
52f39d79-8232-4202-a640-7879d2343ac6,2024-10-13,Conference Clothin,Clothing,5,4740.9,0.19,348.46,East,Corporate
2d208f6b-ab2a-4b66-8a4a-8db84ad1ec97,2025-07-24,Will Electronic,Electronics,3,1299.35,0.07,196.67,East,Home Office
8cd45107-d044-48af-8fe0-909c27295ab5,2023-11-06,Against Furnitur,Furniture,5,1160.44,0.26,184.96,North,Corporate
eb26d4f9-5442-4047-9d05-7c57d937a426,2025-01-14,Gas Clothin,Clothing,5,2203.16,0.08,206.19,North,Consumer
a720cac8-e4b3-41ae-a32f-b25a8fb1ae7f,2024-12-03,Understand Electronic,Electronics,6,1676.23,0.21,214.24,East,Corporate
12f046dd-6dbe-460f-ac52-b7c2e2aedf86,2024-02-17,Term Furnitur,Furniture,8,5036.72,0.21,760.8,East,Consumer
06a4ebbe-5862-4755-a8a8-f757469e0ef2,2024-05-08,Remember Office Supplie,Office Supplies,1,993.47,0.09,80.17,South,Consumer
e9b16448-c3ae-4fd8-a1f1-89efb0169967,2024-01-04,Defense Office Supplie,Office Supplies,4,3348.4,0.08,325.67,North,Corporate
b7e1c4bd-441d-4f9f-826f-75cd75aeebd3,2024-02-12,Choose Furnitur,Furniture,3,2446.95,0.03,383.43,West,Home Office
c1b76c3e-dca7-4535-b60a-41928eb8be30,2024-01-11,Suggest Clothin,Clothing,2,1134.32,0.18,90.51,North,Home Office
3d214a93-d832-4d05-9e76-08c8a0d35587,2024-05-20,Street Furnitur,Furniture,8,2047.55,0.12,201.59,South,Consumer
b7b79735-8f79-44a0-a5ce-000a06798f55,2025-05-27,Method Clothin,Clothing,1,737.19,0.29,138.38,West,Corporate
55ebbe8e-8754-41a1-a727-6c84880305b1,2024-07-15,Newspaper Clothin,Clothing,2,977.25,0.15,108.55,North,Consumer
3fd66882-cc2f-4049-877a-9402f37344b9,2025-07-05,Painting Furnitur,Furniture,4,3317.33,0.3,180.5,North,Corporate
5688abe8-386e-4c56-9b72-0b547710e7c9,2025-08-01,Or Clothin,Clothing,2,1144.51,0.25,147.16,North,Consumer
0cb9048c-de33-42cb-8426-fcd35fd5d8cb,2025-03-22,Meet Clothin,Clothing,6,2991.96,0.21,268.03,East,Home Office
76eeca40-bd7b-4f10-8bb9-42fa4c98e4d4,2024-01-31,Safe Electronic,Electronics,7,6445.87,0.26,979.89,West,Corporate
639fbdef-9507-40ec-9e34-1c2002a855a2,2024-05-04,Central Office Supplie,Office Supplies,3,2674.77,0.02,375.95,North,Home Office
efe51b81-ea9f-4a8e-9c62-adea1decc069,2024-06-22,Sure Office Supplie,Office Supplies,2,1124.54,0.07,123.19,West,Corporate
dfa29f84-d94c-45c4-94ff-ddb9f986dcde,2024-05-20,Hair Electronic,Electronics,10,1823.29,0.3,144.42,South,Consumer
435f51cb-a960-47db-bdae-ed62aa225cd6,2024-05-29,Head Furnitur,Furniture,2,556.27,0.08,55.99,North,Consumer
bc38e2f4-258e-4a5c-83c0-ea0ccf5aecbc,2025-08-24,Ahead Office Supplie,Office Supplies,1,710.65,0.26,66.87,West,Home Office
deda5473-8c86-4693-a468-503cd8c89cc1,2024-03-18,Capital Electronic,Electronics,6,3893.72,0.23,391.8,West,Corporate
151e6aa2-9cbb-4e40-be30-dc7c42c62957,2024-09-13,Ten Clothin,Clothing,7,6775.81,0.22,866.63,North,Consumer
87bdbe7b-d715-43ee-9e17-db68af032b81,2025-05-23,Join Furnitur,Furniture,7,5539.04,0.01,311.98,South,Consumer
bc4be190-d18a-4172-b882-99d867092343,2025-07-06,Member Furnitur,Furniture,6,2526.36,0.27,159.81,North,Corporate
e0896922-7e18-4b21-94d4-6832dcef4960,2024-08-20,Least Furnitur,Furniture,8,952.36,0.28,78.02,South,Consumer
eb374097-6a1d-4834-9568-a9bb66f93c11,2025-10-20,Great Office Supplie,Office Supplies,6,2328.03,0.25,294.17,South,Corporate
624810fc-e99e-4c59-ad93-ce29802624f1,2024-09-25,Sound Electronic,Electronics,8,5160.47,0.15,848.68,South,Home Office
574ce1ef-b687-4d05-9d20-22bf57863282,2023-11-24,Sort Furnitur,Furniture,9,7558.4,0.09,1469.88,North,Consumer
5706046b-4c6a-4e4b-b298-05d79ea0371f,2025-07-31,Administration Office Supplie,Office Supplies,9,492.4,0.16,57.67,South,Corporate
04a0b11f-91ed-496a-90dc-7d6dcd9b4171,2025-10-09,Tv Office Supplie,Office Supplies,4,2012.17,0.2,266.7,South,Corporate
56cc0147-c55c-47bc-809e-641204e257b0,2025-10-19,Perhaps Electronic,Electronics,4,1088.24,0.11,172.57,North,Consumer
eb754574-aaee-417c-a6dd-edf513fbf485,2024-01-21,Sound Office Supplie,Office Supplies,8,5652.42,0.01,979.78,East,Home Office
c59ab836-086f-4a08-a2db-f23e823801a2,2025-09-08,Fish Electronic,Electronics,5,1607.38,0.05,84.17,West,Corporate
082c202b-9bb6-4af0-b8f3-f0e39d75c784,2024-03-21,Long Furnitur,Furniture,7,5378.85,0.21,772.22,West,Home Office
be3428da-4412-452d-8cfd-87461fe6d6a6,2024-10-02,Pretty Clothin,Clothing,5,4193.84,0.19,687.47,West,Consumer
7402db9d-0d7b-488e-845c-ca61c034e768,2024-02-12,Likely Office Supplie,Office Supplies,3,1675.5,0.11,180.31,South,Consumer
04b6cc43-fdfd-44be-b814-13b2af8ceaab,2025-05-05,Arrive Office Supplie,Office Supplies,10,1477.97,0.01,184.84,East,Home Office
bc81895e-d8e4-41af-acff-c7aecd67237a,2024-03-15,Attention Furnitur,Furniture,3,2688.04,0.03,472.77,South,Corporate
e9581d32-7f93-4e7d-875a-fc5ebf402112,2025-09-11,Force Furnitur,Furniture,7,3038.01,0.17,579.13,West,Home Office
fa1efcb4-cfd1-413f-8f61-e047930b3b99,2025-07-23,Yourself Electronic,Electronics,9,4493.96,0.12,304.05,West,Consumer
304678e5-8b73-4fb8-be61-888f0ecf4e60,2024-10-17,Future Clothin,Clothing,3,2285.44,0.09,437.56,South,Home Office
9da049dc-644a-4f36-a2cb-d958f2cebcf3,2024-08-09,Image Furnitur,Furniture,6,4119.84,0.18,429.58,South,Home Office
91b58aab-f9d1-4aca-8378-961b703c119b,2025-01-22,Claim Furnitur,Furniture,9,6922.45,0.25,1364.7,North,Corporate
5786e326-ee7c-49cb-bc53-5264d56c7db6,2024-09-21,Color Clothin,Clothing,2,1965.04,0.27,265.16,West,Corporate
23c7962d-2d15-4ef8-98dd-a7c75476c34b,2023-11-25,Serious Electronic,Electronics,9,7329.2,0.24,813.06,East,Home Office
ba8ae9c2-2a66-4dda-951f-ad808ea34870,2023-11-25,Clearly Furnitur,Furniture,7,4745.11,0.03,629.16,West,Corporate
906c0d14-b0df-4f7d-98cd-512c7b5d038f,2024-07-25,Leader Clothin,Clothing,2,1854.58,0.06,249.01,West,Consumer
7d6181fc-3897-473b-8ecc-657db4091435,2024-08-03,Near Furnitur,Furniture,4,3267.48,0.09,328.47,North,Corporate
7578fb7c-5b7b-4897-b31f-cc255e022711,2024-01-13,Happen Furnitur,Furniture,5,2143.68,0.04,296.13,East,Home Office
6809902c-802b-46f6-a90f-ee7c5a6c712d,2024-07-16,Thus Office Supplie,Office Supplies,1,861.91,0.25,64.33,South,Consumer
477fbc64-a2f1-4ae4-a623-cd11491aa36a,2023-11-08,Herself Electronic,Electronics,9,4162.82,0.12,760.9,North,Consumer
1f9a032d-bccf-4322-aabd-375c00263bf7,2024-09-29,Summer Electronic,Electronics,7,3700.93,0.02,556.05,East,Consumer
4af3c24e-f969-4a3b-9133-e8380b6842ca,2024-07-18,Fill Electronic,Electronics,2,812.86,0.02,119.69,North,Corporate
efa5f265-9977-4f4d-8596-610b5bc15f23,2024-05-17,Like Electronic,Electronics,6,609.64,0.12,46.69,South,Home Office
aac83446-233b-4d31-81c1-ad8489185e70,2025-04-14,Everyone Clothin,Clothing,7,4519.4,0.02,475.69,East,Corporate
32424c2f-31e3-4e94-9ba1-84fd4b1b62e1,2024-12-23,Leave Electronic,Electronics,8,3748.94,0.18,407.17,North,Home Office
b87ef396-9a7c-4f17-bbeb-96e8bd3ee468,2024-11-22,Hit Clothin,Clothing,3,2219.16,0.23,247.98,South,Home Office
8c96eabe-1742-4132-a10b-5820cdf36acf,2025-10-20,Dream Furnitur,Furniture,6,410.94,0.24,66.52,West,Home Office
3fc114cd-b19a-43a4-9297-7a8664a9f9c4,2025-07-22,Real Clothin,Clothing,7,6488.55,0.29,874.74,North,Corporate
8ce1e1fa-2b90-40e1-a56d-52db4ceac3de,2024-03-05,Project Electronic,Electronics,7,6578.22,0.2,588.22,South,Consumer
1176571c-5672-4301-8de2-aaaada9be36c,2025-06-22,Bank Furnitur,Furniture,8,2164.06,0.28,417.94,East,Corporate
d694a9d5-09fe-4a1e-be63-432b22f3e19a,2025-09-04,Out Furnitur,Furniture,4,1510.02,0.29,100.12,North,Corporate
684488c8-603f-4f41-a40a-8323996843c1,2023-11-22,Pressure Electronic,Electronics,4,3428.27,0.27,255.89,North,Consumer
f72c8292-ef4b-4afb-9712-809541656ac8,2024-07-28,Less Furnitur,Furniture,1,410.84,0.07,46.54,East,Consumer
3193b717-7003-4603-8b84-b9a0fab700df,2024-03-19,Every Clothin,Clothing,8,4550.46,0.29,484.16,South,Consumer
041bfd5b-ef61-4969-8266-9a839993fdc6,2024-03-22,Rise Clothin,Clothing,2,1793.66,0.16,172.31,North,Home Office
50c52d9a-1a88-413d-907d-59e949b0949c,2024-01-23,Star Furnitur,Furniture,10,3568.72,0.04,390.2,North,Consumer
39962b23-a470-4bef-aa86-3adb4ee21882,2025-02-11,Member Clothin,Clothing,5,1602.61,0.02,188.72,East,Consumer
0718a65a-9e52-48e7-94fd-f237b3758dd4,2024-12-08,Around Clothin,Clothing,8,4459.78,0.28,828.43,West,Home Office
50003973-740c-4726-9959-f5fd49639e2a,2025-04-05,Sell Furnitur,Furniture,3,364.26,0.25,53.13,West,Home Office
a45ef4ad-8482-4ca9-83cb-d70617832336,2025-07-30,Sure Furnitur,Furniture,2,1293.7,0.08,245.27,West,Consumer
0564a489-c00d-4276-be51-6774fa7cba8a,2024-02-21,Possible Office Supplie,Office Supplies,8,6361.4,0.21,735.95,West,Consumer
e034168f-542a-4f7e-b9dc-c9b9351c1da4,2025-05-29,Behavior Furnitur,Furniture,2,1711.34,0.05,260.52,East,Corporate
a431d1d7-0704-4627-9f2a-a300d57a86dd,2025-01-28,Sort Electronic,Electronics,6,1604.78,0.23,311.27,North,Corporate
329b90bc-f2fc-4c71-96e7-991133bc96c7,2024-01-06,Perhaps Clothin,Clothing,7,4876.96,0.3,575.66,North,Corporate
b3993e39-c550-4e9d-8723-a0baccd81c06,2024-04-15,Church Clothin,Clothing,4,3621.19,0.16,619.73,North,Corporate
d539b3b0-00f7-464b-953f-df14ca953894,2024-05-08,Else Electronic,Electronics,7,3945.13,0.03,694.75,South,Consumer
e6782593-4f27-4e46-a5ba-6df5b7fd9093,2023-11-26,Board Office Supplie,Office Supplies,6,4141.13,0.03,451.4,East,Consumer
bdf258a3-cb05-4ac4-a73b-3887a02e1224,2025-01-09,News Office Supplie,Office Supplies,9,8904.87,0.28,1362.55,West,Home Office
1bbc4446-4a2a-4d3d-8817-d187fb0ea84a,2024-10-31,Financial Furnitur,Furniture,2,1093.39,0.23,83.24,South,Corporate
23fb9661-c19a-42f1-84db-69949155f867,2025-07-20,According Clothin,Clothing,8,6137.72,0.29,820.18,East,Consumer
dfa35e08-462a-4e0b-90af-cf40628eca20,2024-10-19,Sort Clothin,Clothing,10,6285.13,0.09,829.69,North,Consumer
b11f9d20-f10b-4249-bfda-fb75bd579c0f,2025-08-18,Worry Furnitur,Furniture,1,858.33,0.24,165.41,South,Home Office
b22a0a82-b679-481b-846b-31b9e0c0fb7b,2024-07-01,Event Clothin,Clothing,10,7309.14,0.08,1427.91,South,Corporate
c81d86c3-ce6f-4a88-9a64-4caedd452f6c,2024-03-04,Work Office Supplie,Office Supplies,10,5365.95,0.19,789.28,East,Corporate
d8439188-31a4-4b90-b39f-80cafa0c0a63,2023-10-31,Serve Clothin,Clothing,9,4789.42,0.29,779.12,North,Home Office
